datetime,wind_speed
2021-04-19 11:00:00,1.55340876
2021-04-19 12:00:00,3.260593322
2021-04-19 13:00:00,2.633162437
2021-04-19 14:00:00,1.694595028
2021-04-19 15:00:00,2.178942857
2021-04-19 16:00:00,3.324987691
2021-04-19 17:00:00,2.8875324
2021-04-19 18:00:00,2.140306255
2021-04-19 19:00:00,2.267199552
2021-04-19 20:00:00,3.493134116
2021-04-19 21:00:00,2.862879322
2021-04-19 22:00:00,2.092009895
2021-04-19 23:00:00,2.137313434
2021-04-20 00:00:00,3.210964685
2021-04-20 01:00:00,2.828659577
2021-04-20 02:00:00,1.745614156
2021-04-20 03:00:00,1.918530355
2021-04-20 04:00:00,3.552197901
2021-04-20 05:00:00,3.456110991
2021-04-20 06:00:00,2.708316465
2021-04-20 07:00:00,2.716630864
2021-04-20 08:00:00,4.58881404
2021-04-20 09:00:00,4.266821755
2021-04-20 10:00:00,3.993210574
2021-04-20 11:00:00,3.656271445
2021-04-20 12:00:00,5.816291853
2021-04-20 13:00:00,5.020191449
2021-04-20 14:00:00,5.266746286
2021-04-20 15:00:00,4.497782435
2021-04-20 16:00:00,4.946456755
2021-04-20 17:00:00,4.368150356
2021-04-20 18:00:00,4.500146301
2021-04-20 19:00:00,3.863240996
2021-04-20 20:00:00,5.296360558
2021-04-20 21:00:00,4.800392174
2021-04-20 22:00:00,5.293732134
2021-04-20 23:00:00,4.406915514
2021-04-21 00:00:00,5.553602661
2021-04-21 01:00:00,5.110041909
2021-04-21 02:00:00,5.726111697
2021-04-21 03:00:00,4.780286003
2021-04-21 04:00:00,5.529485178
2021-04-21 05:00:00,5.083729812
2021-04-21 06:00:00,5.635510114
2021-04-21 07:00:00,4.921538633
2021-04-21 08:00:00,5.248528666
2021-04-21 09:00:00,4.963615098
2021-04-21 10:00:00,5.368023393
2021-04-21 11:00:00,4.739189977
2021-04-21 12:00:00,4.838216574
2021-04-21 13:00:00,4.676665729
2021-04-21 14:00:00,4.831563882
2021-04-21 15:00:00,4.486098787
2021-04-21 16:00:00,4.432234078
2021-04-21 17:00:00,4.658878496
2021-04-21 18:00:00,4.593134909
2021-04-21 19:00:00,4.214508447
2021-04-21 20:00:00,4.618791267
2021-04-21 21:00:00,4.226080611
2021-04-21 22:00:00,4.707578795
2021-04-21 23:00:00,3.888209455
2021-04-22 00:00:00,4.035057071
2021-04-22 01:00:00,3.042073934
2021-04-22 02:00:00,3.206624355
2021-04-22 03:00:00,2.750650452
2021-04-22 04:00:00,4.103111084
2021-04-22 05:00:00,3.443622252
2021-04-22 06:00:00,3.892744912
2021-04-22 07:00:00,3.408555484
2021-04-22 08:00:00,4.908780164
2021-04-22 09:00:00,4.146887675
2021-04-22 10:00:00,4.560914148
2021-04-22 11:00:00,3.957747928
2021-04-22 12:00:00,5.361424147
2021-04-22 13:00:00,4.503998349
2021-04-22 14:00:00,4.954225496
2021-04-22 15:00:00,4.206369781
2021-04-22 16:00:00,3.049757599
2021-04-22 17:00:00,2.546462054
2021-04-22 18:00:00,3.338145955
2021-04-22 19:00:00,2.455058702
2021-04-22 20:00:00,3.39647776
2021-04-22 21:00:00,3.016364324
2021-04-22 22:00:00,3.675572836
2021-04-22 23:00:00,2.931393023
2021-04-23 00:00:00,4.105951687
2021-04-23 01:00:00,3.579312347
2021-04-23 02:00:00,4.382222525
2021-04-23 03:00:00,3.486586914
2021-04-23 04:00:00,4.419758679
2021-04-23 05:00:00,3.958377719
2021-04-23 06:00:00,4.746194055
2021-04-23 07:00:00,3.914180367
2021-04-23 08:00:00,4.716535631
2021-04-23 09:00:00,4.378634263
2021-04-23 10:00:00,5.119638774
2021-04-23 11:00:00,4.324406651
2021-04-23 12:00:00,5.055165934
2021-04-23 13:00:00,4.508286371
2021-04-23 14:00:00,5.139688903
2021-04-23 15:00:00,4.219588044
2021-04-23 16:00:00,5.016787914
2021-04-23 17:00:00,4.234087732
2021-04-23 18:00:00,4.952269039
2021-04-23 19:00:00,3.981908541
2021-04-23 20:00:00,5.217514708
2021-04-23 21:00:00,4.306480752
2021-04-23 22:00:00,5.172424823
2021-04-23 23:00:00,4.250239238
2021-04-24 00:00:00,5.383040021
2021-04-24 01:00:00,4.444439565
2021-04-24 02:00:00,5.566547656
2021-04-24 03:00:00,4.497416233
2021-04-24 04:00:00,5.393221059
2021-04-24 05:00:00,4.575047051
2021-04-24 06:00:00,5.970567918
2021-04-24 07:00:00,4.676305912
2021-04-24 08:00:00,5.532610647
2021-04-24 09:00:00,4.534821778
2021-04-24 10:00:00,6.056002342
2021-04-24 11:00:00,4.790703418
2021-04-24 12:00:00,5.770796522
2021-04-24 13:00:00,4.719309959
2021-04-24 14:00:00,6.211572936
2021-04-24 15:00:00,4.946046404
2021-04-24 16:00:00,4.833248711
2021-04-24 17:00:00,3.338072792
2021-04-24 18:00:00,4.773203195
2021-04-24 19:00:00,3.450228013
2021-04-24 20:00:00,5.329791527
2021-04-24 21:00:00,4.387315124
2021-04-24 22:00:00,5.474091965
2021-04-24 23:00:00,4.384695003
2021-04-25 00:00:00,6.184107175
2021-04-25 01:00:00,5.387480349
2021-04-25 02:00:00,6.750287908
2021-04-25 03:00:00,5.213431159
2021-04-25 04:00:00,6.744464351
2021-04-25 05:00:00,5.957054925
2021-04-25 06:00:00,7.383535659
2021-04-25 07:00:00,6.055313627
2021-04-25 08:00:00,6.727999597
2021-04-25 09:00:00,5.703307446
2021-04-25 10:00:00,7.281586756
2021-04-25 11:00:00,5.675698185
2021-04-25 12:00:00,6.790857129
2021-04-25 13:00:00,5.898943753
2021-04-25 14:00:00,8.043049428
2021-04-25 15:00:00,6.709183192
2021-04-25 16:00:00,6.710421835
2021-04-25 17:00:00,5.693669855
2021-04-25 18:00:00,7.2941066
2021-04-25 19:00:00,6.022685461
2021-04-25 20:00:00,7.061259183
2021-04-25 21:00:00,5.793161939
2021-04-25 22:00:00,7.947686733
2021-04-25 23:00:00,6.709758069
2021-04-26 00:00:00,7.785927894
2021-04-26 01:00:00,6.240980844
2021-04-26 02:00:00,8.794616194
2021-04-26 03:00:00,7.191172535
2021-04-26 04:00:00,8.403091914
2021-04-26 05:00:00,6.654831961
2021-04-26 06:00:00,9.589822992
2021-04-26 07:00:00,7.531873973
2021-04-26 08:00:00,8.733897356
2021-04-26 09:00:00,6.854888031
2021-04-26 10:00:00,9.593349794
2021-04-26 11:00:00,7.670826013
2021-04-26 12:00:00,8.920675308
2021-04-26 13:00:00,7.035275308
2021-04-26 14:00:00,9.728767017
2021-04-26 15:00:00,7.738836571
2021-04-26 16:00:00,7.019494372
2021-04-26 17:00:00,5.17622167
2021-04-26 18:00:00,7.74686106
2021-04-26 19:00:00,6.339163242
2021-04-26 20:00:00,7.384433601
2021-04-26 21:00:00,5.488816317
2021-04-26 22:00:00,7.78807035
2021-04-26 23:00:00,6.324958405
2021-04-27 00:00:00,7.819336541
2021-04-27 01:00:00,5.944021674
2021-04-27 02:00:00,8.083091084
2021-04-27 03:00:00,6.711116766
2021-04-27 04:00:00,8.723291077
2021-04-27 05:00:00,6.849443081
2021-04-27 06:00:00,9.243585031
2021-04-27 07:00:00,7.607942731
2021-04-27 08:00:00,9.399979229
2021-04-27 09:00:00,7.613467395
2021-04-27 10:00:00,10.02741736
2021-04-27 11:00:00,8.381902307
2021-04-27 12:00:00,9.924222767
2021-04-27 13:00:00,7.815050622
2021-04-27 14:00:00,10.01988543
2021-04-27 15:00:00,8.354173354
2021-04-27 16:00:00,9.869645229
2021-04-27 17:00:00,7.55312754
2021-04-27 18:00:00,9.836646794
2021-04-27 19:00:00,8.006033464
2021-04-27 20:00:00,9.291197898
2021-04-27 21:00:00,6.929496892
2021-04-27 22:00:00,9.077504718
2021-04-27 23:00:00,7.3889605
2021-04-28 00:00:00,9.265579772
2021-04-28 01:00:00,6.992534771
2021-04-28 02:00:00,9.331792661
2021-04-28 03:00:00,7.424233809
2021-04-28 04:00:00,9.225992214
2021-04-28 05:00:00,6.976064803
2021-04-28 06:00:00,9.307278889
2021-04-28 07:00:00,7.384179062
2021-04-28 08:00:00,8.932823701
2021-04-28 09:00:00,6.756632689
2021-04-28 10:00:00,8.793224287
2021-04-28 11:00:00,7.108534424
2021-04-28 12:00:00,9.026017348
2021-04-28 13:00:00,6.851680409
2021-04-28 14:00:00,8.846914233
2021-04-28 15:00:00,7.180289208
2021-04-28 16:00:00,8.334539485
2021-04-28 17:00:00,6.458823651
2021-04-28 18:00:00,8.293178503
2021-04-28 19:00:00,6.574493423
2021-04-28 20:00:00,8.591310862
2021-04-28 21:00:00,6.906100808
2021-04-28 22:00:00,8.716251314
2021-04-28 23:00:00,6.997552311
2021-04-29 00:00:00,8.111750344
2021-04-29 01:00:00,6.793767404
2021-04-29 02:00:00,8.269749568
2021-04-29 03:00:00,7.190439764
2021-04-29 04:00:00,6.831277288
2021-04-29 05:00:00,5.968978183
2021-04-29 06:00:00,6.887356969
2021-04-29 07:00:00,6.211180815
2021-04-29 08:00:00,5.962737344
2021-04-29 09:00:00,5.097411624
2021-04-29 10:00:00,6.120452911
2021-04-29 11:00:00,5.797133993
2021-04-29 12:00:00,5.941839823
2021-04-29 13:00:00,5.332300053
2021-04-29 14:00:00,6.639460635
2021-04-29 15:00:00,6.251365749
2021-04-29 16:00:00,6.705107861
2021-04-29 17:00:00,6.335751522
2021-04-29 18:00:00,8.010519515
2021-04-29 19:00:00,7.370025294
2021-04-29 20:00:00,6.894484818
2021-04-29 21:00:00,6.284639941
2021-04-29 22:00:00,8.060405334
2021-04-29 23:00:00,7.571900831
2021-04-30 00:00:00,7.305850737
2021-04-30 01:00:00,6.735911172
2021-04-30 02:00:00,8.454197888
2021-04-30 03:00:00,8.475402552
2021-04-30 04:00:00,7.470931216
2021-04-30 05:00:00,6.958494626
2021-04-30 06:00:00,8.13671631
2021-04-30 07:00:00,8.051398167
2021-04-30 08:00:00,7.091390162
2021-04-30 09:00:00,6.574544486
2021-04-30 10:00:00,7.427106671
2021-04-30 11:00:00,7.014717842
2021-04-30 12:00:00,6.603653931
2021-04-30 13:00:00,6.198352228
2021-04-30 14:00:00,6.829411387
2021-04-30 15:00:00,6.585602871
2021-04-30 16:00:00,6.282692785
2021-04-30 17:00:00,5.495007536
2021-04-30 18:00:00,7.032244336
2021-04-30 19:00:00,6.191233833
2021-04-30 20:00:00,7.331914144
2021-04-30 21:00:00,6.402393622
2021-04-30 22:00:00,8.396434483
2021-04-30 23:00:00,7.023160161
2021-05-01 00:00:00,8.928660728
2021-05-01 01:00:00,7.512208491
2021-05-01 02:00:00,9.654985558
2021-05-01 03:00:00,8.054965698
2021-05-01 04:00:00,9.722705553
2021-05-01 05:00:00,8.029562795
2021-05-01 06:00:00,9.675160663
2021-05-01 07:00:00,8.015632121
2021-05-01 08:00:00,9.979785004
2021-05-01 09:00:00,8.35941854
2021-05-01 10:00:00,10.13425965
2021-05-01 11:00:00,8.354545923
2021-05-01 12:00:00,10.2710797
2021-05-01 13:00:00,8.479778424
2021-05-01 14:00:00,10.22773587
2021-05-01 15:00:00,8.358410021
2021-05-01 16:00:00,9.988204721
2021-05-01 17:00:00,8.128382626
2021-05-01 18:00:00,10.17639888
2021-05-01 19:00:00,8.221514939
2021-05-01 20:00:00,10.01329247
2021-05-01 21:00:00,8.013510584
2021-05-01 22:00:00,10.0940087
2021-05-01 23:00:00,8.112880154
2021-05-02 00:00:00,10.41256654
2021-05-02 01:00:00,8.437092511
2021-05-02 02:00:00,10.42500125
2021-05-02 03:00:00,8.352820265
2021-05-02 04:00:00,11.08349081
2021-05-02 05:00:00,8.81542075
2021-05-02 06:00:00,10.96731238
2021-05-02 07:00:00,8.948208395
2021-05-02 08:00:00,10.87969155
2021-05-02 09:00:00,9.09459164
2021-05-02 10:00:00,10.78862679
2021-05-02 11:00:00,8.953223044
2021-05-02 12:00:00,10.51230432
2021-05-02 13:00:00,8.838412437
2021-05-02 14:00:00,10.63133277
2021-05-02 15:00:00,8.817904311
2021-05-02 16:00:00,9.204295919
2021-05-02 17:00:00,7.148672854
2021-05-02 18:00:00,8.972154358
2021-05-02 19:00:00,7.115060012
2021-05-02 20:00:00,8.867621187
2021-05-02 21:00:00,7.104210673
2021-05-02 22:00:00,8.61850635
2021-05-02 23:00:00,6.886779682
2021-05-03 00:00:00,9.139006995
2021-05-03 01:00:00,7.486453464
2021-05-03 02:00:00,8.818652794
2021-05-03 03:00:00,7.366432762
2021-05-03 04:00:00,9.163003794
2021-05-03 05:00:00,7.764687601
2021-05-03 06:00:00,8.780688335
2021-05-03 07:00:00,7.627341434
2021-05-03 08:00:00,9.341131675
2021-05-03 09:00:00,8.169401078
2021-05-03 10:00:00,8.875595202
2021-05-03 11:00:00,7.979077087
2021-05-03 12:00:00,9.042984207
2021-05-03 13:00:00,8.02031661
2021-05-03 14:00:00,8.502627947
2021-05-03 15:00:00,7.894916821
2021-05-03 16:00:00,8.63116379
2021-05-03 17:00:00,7.824238078
2021-05-03 18:00:00,8.193437115
2021-05-03 19:00:00,7.765139198
2021-05-03 20:00:00,8.749609219
2021-05-03 21:00:00,7.915041796
2021-05-03 22:00:00,8.112126803
2021-05-03 23:00:00,7.576630555
2021-05-04 00:00:00,8.447360692
2021-05-04 01:00:00,7.521249973
2021-05-04 02:00:00,7.986910322
2021-05-04 03:00:00,7.290622737
2021-05-04 04:00:00,8.082751322
2021-05-04 05:00:00,7.424648784
2021-05-04 06:00:00,7.891178627
2021-05-04 07:00:00,7.152355401
2021-05-04 08:00:00,7.722455388
2021-05-04 09:00:00,7.132542164
2021-05-04 10:00:00,7.490541053
2021-05-04 11:00:00,6.436842835
2021-05-04 12:00:00,7.27225531
2021-05-04 13:00:00,6.321593175
2021-05-04 14:00:00,7.050934979
2021-05-04 15:00:00,6.065434418
2021-05-04 16:00:00,5.845239662
2021-05-04 17:00:00,5.051883116
2021-05-04 18:00:00,5.790155693
2021-05-04 19:00:00,4.728292788
2021-05-04 20:00:00,6.169918895
2021-05-04 21:00:00,5.193717155
2021-05-04 22:00:00,6.160737411
2021-05-04 23:00:00,4.915634974
2021-05-05 00:00:00,6.654268763
2021-05-05 01:00:00,5.519559419
2021-05-05 02:00:00,6.801587981
2021-05-05 03:00:00,5.444738775
2021-05-05 04:00:00,6.947059906
2021-05-05 05:00:00,5.696226311
2021-05-05 06:00:00,7.090822609
2021-05-05 07:00:00,5.641739228
2021-05-05 08:00:00,7.111905182
2021-05-05 09:00:00,5.861542573
2021-05-05 10:00:00,7.28899106
2021-05-05 11:00:00,5.891921694
2021-05-05 12:00:00,7.079236883
2021-05-05 13:00:00,6.209975952
2021-05-05 14:00:00,7.011518761
2021-05-05 15:00:00,5.714058308
2021-05-05 16:00:00,6.970735072
2021-05-05 17:00:00,6.181381863
2021-05-05 18:00:00,6.92300428
2021-05-05 19:00:00,5.502279711
2021-05-05 20:00:00,7.016108146
2021-05-05 21:00:00,6.112787157
2021-05-05 22:00:00,7.080868613
2021-05-05 23:00:00,5.609937133
2021-05-06 00:00:00,6.655477982
2021-05-06 01:00:00,5.743029689
2021-05-06 02:00:00,6.520841622
2021-05-06 03:00:00,5.246496168
2021-05-06 04:00:00,6.672903113
2021-05-06 05:00:00,5.868922262
2021-05-06 06:00:00,6.666866496
2021-05-06 07:00:00,5.438997832
2021-05-06 08:00:00,6.586882578
2021-05-06 09:00:00,5.827744296
2021-05-06 10:00:00,6.61953976
2021-05-06 11:00:00,5.437333176
2021-05-06 12:00:00,6.023902802
2021-05-06 13:00:00,5.110728653
2021-05-06 14:00:00,6.014685692
2021-05-06 15:00:00,4.922222153
2021-05-06 16:00:00,4.675375051
2021-05-06 17:00:00,4.426252412
2021-05-06 18:00:00,4.803747824
2021-05-06 19:00:00,4.106294229
2021-05-06 20:00:00,4.670902184
2021-05-06 21:00:00,4.312280169
2021-05-06 22:00:00,4.661988234
2021-05-06 23:00:00,4.39209343
2021-05-07 00:00:00,4.167137053
2021-05-07 01:00:00,3.862335002
2021-05-07 02:00:00,4.192901689
2021-05-07 03:00:00,4.194099103
2021-05-07 04:00:00,3.818588448
2021-05-07 05:00:00,3.635336897
2021-05-07 06:00:00,3.759803029
2021-05-07 07:00:00,3.689470328
2021-05-07 08:00:00,3.618640702
2021-05-07 09:00:00,3.570930705
2021-05-07 10:00:00,3.730054935
2021-05-07 11:00:00,3.527448758
2021-05-07 12:00:00,3.618792959
2021-05-07 13:00:00,3.667099419
2021-05-07 14:00:00,3.75163386
2021-05-07 15:00:00,3.555545092
2021-05-07 16:00:00,3.833627373
2021-05-07 17:00:00,3.933769888
2021-05-07 18:00:00,3.789043163
2021-05-07 19:00:00,3.806923797
2021-05-07 20:00:00,4.23803923
2021-05-07 21:00:00,4.23840676
2021-05-07 22:00:00,4.129978504
2021-05-07 23:00:00,4.125229107
2021-05-08 00:00:00,4.452961593
2021-05-08 01:00:00,4.409259512
2021-05-08 02:00:00,4.470644847
2021-05-08 03:00:00,4.271184531
2021-05-08 04:00:00,4.226067243
2021-05-08 05:00:00,4.299388138
2021-05-08 06:00:00,4.416622252
2021-05-08 07:00:00,4.225596353
2021-05-08 08:00:00,3.914807945
2021-05-08 09:00:00,3.994916541
2021-05-08 10:00:00,4.132482589
2021-05-08 11:00:00,3.87540903
2021-05-08 12:00:00,3.391028403
2021-05-08 13:00:00,3.381666883
2021-05-08 14:00:00,3.686624305
2021-05-08 15:00:00,3.38106007
2021-05-08 16:00:00,2.521774707
2021-05-08 17:00:00,2.646405877
2021-05-08 18:00:00,2.736932588
2021-05-08 19:00:00,2.582595455
2021-05-08 20:00:00,2.014991229
2021-05-08 21:00:00,2.073660167
2021-05-08 22:00:00,2.294187287
2021-05-08 23:00:00,1.995990633
2021-05-09 00:00:00,1.364437123
2021-05-09 01:00:00,1.548525655
2021-05-09 02:00:00,2.073405802
2021-05-09 03:00:00,1.857246821
2021-05-09 04:00:00,1.107759943
2021-05-09 05:00:00,1.18530062
2021-05-09 06:00:00,1.924917217
2021-05-09 07:00:00,1.545388078
2021-05-09 08:00:00,1.570789774
2021-05-09 09:00:00,1.349271275
2021-05-09 10:00:00,2.364843208
2021-05-09 11:00:00,1.927761949
2021-05-09 12:00:00,2.151146195
2021-05-09 13:00:00,2.053742964
2021-05-09 14:00:00,2.906424692
2021-05-09 15:00:00,2.529638625
2021-05-09 16:00:00,2.694151296
2021-05-09 17:00:00,2.611436454
2021-05-09 18:00:00,3.469222673
2021-05-09 19:00:00,2.997147849
2021-05-09 20:00:00,3.109072092
2021-05-09 21:00:00,3.035599611
2021-05-09 22:00:00,3.78702565
2021-05-09 23:00:00,3.327001017
2021-05-10 00:00:00,3.361204278
2021-05-10 01:00:00,3.277779631
2021-05-10 02:00:00,4.009887235
2021-05-10 03:00:00,3.609632617
2021-05-10 04:00:00,3.923217035
2021-05-10 05:00:00,3.707000986
2021-05-10 06:00:00,4.593096256
2021-05-10 07:00:00,3.940427127
2021-05-10 08:00:00,4.106484262
2021-05-10 09:00:00,3.685611726
2021-05-10 10:00:00,4.697788062
2021-05-10 11:00:00,4.001028865
2021-05-10 12:00:00,4.172796146
2021-05-10 13:00:00,3.800181505
2021-05-10 14:00:00,4.578790803
2021-05-10 15:00:00,3.883635708
2021-05-10 16:00:00,3.052859746
2021-05-10 17:00:00,2.937940405
2021-05-10 18:00:00,3.675534804
2021-05-10 19:00:00,3.239035797
2021-05-10 20:00:00,2.051146681
2021-05-10 21:00:00,2.273375832
2021-05-10 22:00:00,2.752922813
2021-05-10 23:00:00,2.38280358
2021-05-11 00:00:00,1.472060713
2021-05-11 01:00:00,1.794602629
2021-05-11 02:00:00,2.380633693
2021-05-11 03:00:00,2.007355171
2021-05-11 04:00:00,1.17117921
2021-05-11 05:00:00,1.526578074
2021-05-11 06:00:00,2.007102408
2021-05-11 07:00:00,1.768533736
2021-05-11 08:00:00,1.123409237
2021-05-11 09:00:00,1.41548061
2021-05-11 10:00:00,1.675385241
2021-05-11 11:00:00,1.608714494
2021-05-11 12:00:00,1.883394562
2021-05-11 13:00:00,1.755942017
2021-05-11 14:00:00,1.847648804
2021-05-11 15:00:00,1.676822316
2021-05-11 16:00:00,2.435152941
2021-05-11 17:00:00,2.29977783
2021-05-11 18:00:00,2.188416985
2021-05-11 19:00:00,1.975172612
2021-05-11 20:00:00,2.933214284
2021-05-11 21:00:00,2.816745673
2021-05-11 22:00:00,2.789496515
2021-05-11 23:00:00,2.592560244
2021-05-12 00:00:00,3.225724005
2021-05-12 01:00:00,3.144633322
2021-05-12 02:00:00,3.194097011
2021-05-12 03:00:00,3.01555436
2021-05-12 04:00:00,3.370511276
2021-05-12 05:00:00,3.347170971
2021-05-12 06:00:00,3.403100884
2021-05-12 07:00:00,3.226004942
2021-05-12 08:00:00,3.780367685
2021-05-12 09:00:00,3.5560301
2021-05-12 10:00:00,3.948192152
2021-05-12 11:00:00,3.691753938
2021-05-12 12:00:00,4.082650908
2021-05-12 13:00:00,3.580686641
2021-05-12 14:00:00,4.262167851
2021-05-12 15:00:00,3.718539789
2021-05-12 16:00:00,3.044451058
2021-05-12 17:00:00,2.771031001
2021-05-12 18:00:00,3.37221607
2021-05-12 19:00:00,2.889558633
2021-05-12 20:00:00,2.76559385
2021-05-12 21:00:00,2.349752059
2021-05-12 22:00:00,3.185151585
2021-05-12 23:00:00,2.394473936
2021-05-13 00:00:00,2.703642619
2021-05-13 01:00:00,2.10431142
2021-05-13 02:00:00,3.148563392
2021-05-13 03:00:00,2.151974782
2021-05-13 04:00:00,3.351658671
2021-05-13 05:00:00,2.547592023
2021-05-13 06:00:00,3.622108583
2021-05-13 07:00:00,2.567131269
2021-05-13 08:00:00,4.515403685
2021-05-13 09:00:00,3.393954681
2021-05-13 10:00:00,4.798451507
2021-05-13 11:00:00,3.527677965
2021-05-13 12:00:00,5.271699999
2021-05-13 13:00:00,4.005645797
2021-05-13 14:00:00,5.607299936
2021-05-13 15:00:00,4.175695439
2021-05-13 16:00:00,5.696761756
2021-05-13 17:00:00,4.338500591
2021-05-13 18:00:00,6.063865984
2021-05-13 19:00:00,4.538962662
2021-05-13 20:00:00,6.288760155
2021-05-13 21:00:00,4.824610206
2021-05-13 22:00:00,6.521043991
2021-05-13 23:00:00,4.944601683
2021-05-14 00:00:00,6.452426657
2021-05-14 01:00:00,4.911460351
2021-05-14 02:00:00,6.658984257
2021-05-14 03:00:00,5.170274722
2021-05-14 04:00:00,6.601655285
2021-05-14 05:00:00,5.283452753
2021-05-14 06:00:00,7.191863277
2021-05-14 07:00:00,5.479977547
2021-05-14 08:00:00,6.860209413
2021-05-14 09:00:00,5.467723466
2021-05-14 10:00:00,7.327053339
2021-05-14 11:00:00,5.673278422
2021-05-14 12:00:00,6.50313959
2021-05-14 13:00:00,5.166768647
2021-05-14 14:00:00,6.967365348
2021-05-14 15:00:00,5.561104139
2021-05-14 16:00:00,4.328471127
2021-05-14 17:00:00,3.683225319
2021-05-14 18:00:00,4.743864785
2021-05-14 19:00:00,3.828221127
2021-05-14 20:00:00,4.476940752
2021-05-14 21:00:00,3.773687479
2021-05-14 22:00:00,4.897174613
2021-05-14 23:00:00,3.85303912
2021-05-15 00:00:00,4.616116861
2021-05-15 01:00:00,4.108484659
2021-05-15 02:00:00,4.964697132
2021-05-15 03:00:00,4.352236948
2021-05-15 04:00:00,4.350710569
2021-05-15 05:00:00,4.137057677
2021-05-15 06:00:00,4.744250959
2021-05-15 07:00:00,4.251127557
2021-05-15 08:00:00,4.245433417
2021-05-15 09:00:00,4.105800359
2021-05-15 10:00:00,4.693487758
2021-05-15 11:00:00,4.272712762
2021-05-15 12:00:00,4.203866109
2021-05-15 13:00:00,4.281454241
2021-05-15 14:00:00,4.604234163
2021-05-15 15:00:00,4.358098723
2021-05-15 16:00:00,4.178677112
2021-05-15 17:00:00,4.395758858
2021-05-15 18:00:00,4.570352768
2021-05-15 19:00:00,4.476094205
2021-05-15 20:00:00,4.182577697
2021-05-15 21:00:00,4.42081362
2021-05-15 22:00:00,4.604914005
2021-05-15 23:00:00,4.479458492
2021-05-16 00:00:00,4.529477823
2021-05-16 01:00:00,4.647284832
2021-05-16 02:00:00,4.992872284
2021-05-16 03:00:00,4.728540764
2021-05-16 04:00:00,4.87701992
2021-05-16 05:00:00,4.848622432
2021-05-16 06:00:00,5.365310735
2021-05-16 07:00:00,4.904470369
2021-05-16 08:00:00,4.880968707
2021-05-16 09:00:00,4.763045489
2021-05-16 10:00:00,5.425500167
2021-05-16 11:00:00,4.826975186
2021-05-16 12:00:00,4.552925083
2021-05-16 13:00:00,4.27316715
2021-05-16 14:00:00,5.084405333
2021-05-16 15:00:00,4.404893156
2021-05-16 16:00:00,3.540070813
2021-05-16 17:00:00,3.344564522
2021-05-16 18:00:00,3.847936689
2021-05-16 19:00:00,3.456008767
2021-05-16 20:00:00,3.221815019
2021-05-16 21:00:00,2.928485229
2021-05-16 22:00:00,3.498055211
2021-05-16 23:00:00,3.03039739
2021-05-17 00:00:00,2.881979462
2021-05-17 01:00:00,2.539524727
2021-05-17 02:00:00,3.197227502
2021-05-17 03:00:00,2.682295284
2021-05-17 04:00:00,3.311986747
2021-05-17 05:00:00,2.948734542
2021-05-17 06:00:00,3.505829002
2021-05-17 07:00:00,2.947642954
2021-05-17 08:00:00,3.99969315
2021-05-17 09:00:00,3.454809428
2021-05-17 10:00:00,4.017083921
2021-05-17 11:00:00,3.386367637
2021-05-17 12:00:00,4.358664676
2021-05-17 13:00:00,3.640536525
