datetime,wind_speed,hpa,temp,wave_height,wind_direction
9/21/2021 0:00,8.7,1006.8,24.46,1.18,157
9/21/2021 1:00,10.3,1006.4,22.6,1.17,174
9/21/2021 2:00,6.8,1006.2,22.12,0.97,207
9/21/2021 3:00,9.4,1005.2,22.09,0.91,167
9/21/2021 4:00,8.1,1006,21.91,0.9,244
9/21/2021 5:00,8.8,1006.6,20.46,0.87,240
9/21/2021 6:00,4.3,1006.4,20.56,0.77,235
9/21/2021 7:00,5.6,1006.9,21.54,0.8,188
9/21/2021 8:00,6.6,1007.4,21.53,0.66,194
9/21/2021 9:00,7.9,1007.7,22.14,0.61,194
9/21/2021 10:00,7.3,1007.9,22.33,0.74,189
9/21/2021 11:00,6.5,1007.6,22.84,0.78,193
9/21/2021 12:00,6.4,1007.4,22.99,0.79,190
9/21/2021 13:00,6.8,1007.1,23.47,0.96,200
9/21/2021 14:00,7.5,1006.3,23.7,1.13,210
9/21/2021 15:00,6.3,1005.8,23.8,1.14,213
9/21/2021 16:00,5.4,1005.6,23.82,1.16,219
9/21/2021 17:00,6.4,1006,23.83,1.02,225
9/21/2021 18:00,5.5,1006.1,23.41,0.93,212
9/21/2021 19:00,5.8,1006.5,23.3,0.88,216
9/21/2021 20:00,6.6,1007.1,23.47,0.84,221
9/21/2021 21:00,6.5,1007.8,23.38,0.83,216
9/21/2021 22:00,7.2,1007.8,23.32,0.87,215
9/21/2021 23:00,8,1008,23.39,0.99,196
9/22/2021 0:00,9.2,1007.9,23.5,1,198
9/22/2021 1:00,8.7,1007.8,23.44,1.08,204
9/22/2021 2:00,9.9,1007.7,23.44,1.09,208
9/22/2021 3:00,9.6,1007.3,23.42,1.02,206
9/22/2021 4:00,9.6,1007,23.53,1.14,207
9/22/2021 5:00,8.6,1007.2,23.46,1.12,216
9/22/2021 6:00,7.4,1007.8,23.27,1.03,216
9/22/2021 7:00,5.8,1008.2,23.23,0.93,239
9/22/2021 8:00,5.8,1008.4,23.28,0.84,247
9/22/2021 9:00,11.6,1010.1,18.34,0.89,351
9/22/2021 10:00,3.4,1010,22.29,0.91,263
9/22/2021 11:00,1.3,1010.5,23.31,0.86,266
9/22/2021 12:00,3.1,1010.5,23.72,0.87,236
9/22/2021 13:00,3.1,1010.2,23.99,0.75,232
9/22/2021 14:00,3.3,1010,24.17,0.88,275
9/22/2021 15:00,4.1,1009.9,24.2,0.85,294
9/22/2021 16:00,3.1,1010.2,23.89,0.93,295
9/22/2021 17:00,2.8,1010.6,23.82,0.82,318
9/22/2021 18:00,3.1,1011.3,23.55,0.72,331
9/22/2021 19:00,3.6,1011.8,23.41,0.82,331
9/22/2021 20:00,4.1,1012.7,23.47,0.73,335
9/22/2021 21:00,4.8,1013.6,23.43,0.62,349
9/22/2021 22:00,3.8,1013.9,23.31,0.63,343
9/22/2021 23:00,3.9,1014.2,23.21,0.7,348
9/23/2021 0:00,4.4,1014.4,23.12,0.63,334
9/23/2021 1:00,5.3,1014.8,22.94,0.62,337
9/23/2021 2:00,4.5,1015.2,22.83,0.65,325
9/23/2021 3:00,4.6,1015.3,22.44,0.6,338
9/23/2021 4:00,4.9,1015.5,22.25,0.64,341
9/23/2021 5:00,4.4,1015.9,22.35,0.68,342
9/23/2021 6:00,4.3,1016.4,22.45,0.65,351
9/23/2021 7:00,4.5,1017.4,22.59,0.62,346
9/23/2021 8:00,4.7,1018,22.72,0.71,355
9/23/2021 9:00,4.9,1018.7,22.91,0.61,341
9/23/2021 10:00,4.5,1019.3,23.1,0.53,344
9/23/2021 11:00,5.8,1019.2,23.45,0.58,19
9/23/2021 12:00,5.6,1019,23.5,0.57,25
9/23/2021 13:00,5.6,1019,23.45,0.52,349
9/23/2021 14:00,5.2,1018.8,23.36,0.6,348
9/23/2021 15:00,5.7,1018.3,23.31,0.55,354
9/23/2021 16:00,4.7,1018.3,23.27,0.52,352
9/23/2021 17:00,4.3,1018.5,23.25,0.52,353
9/23/2021 18:00,3.8,1018.8,23.4,0.54,1
9/23/2021 19:00,4.8,1019.4,23.34,0.58,6
9/23/2021 20:00,5.7,1020,23.31,0.63,8
9/23/2021 21:00,5.7,1020.5,23.31,0.54,13
9/23/2021 22:00,5.9,1020.7,23.31,0.56,13
9/23/2021 23:00,6,1021,23.31,0.56,21
9/24/2021 0:00,5.2,1020.9,23.1,0.62,25
9/24/2021 1:00,4.2,1020.9,22.85,0.51,10
9/24/2021 2:00,4.1,1020.7,22.44,0.56,353
9/24/2021 3:00,3.8,1020.6,22.46,0.48,351
9/24/2021 4:00,3,1020.6,22.15,0.55,346
9/24/2021 5:00,1.7,1020.8,21.86,0.63,10
9/24/2021 6:00,1.1,1021.3,21.65,0.63,358
9/24/2021 7:00,2,1022.2,21.68,0.63,323
9/24/2021 8:00,2.3,1022.5,21.76,0.58,2
9/24/2021 9:00,2.2,1022.8,21.89,0.47,28
9/24/2021 10:00,4.1,1023.5,21.29,0.45,109
9/24/2021 11:00,2.9,1023.7,21.49,0.41,103
9/24/2021 12:00,2.4,1023.3,21.7,0.39,87
9/24/2021 13:00,2.5,1022.8,21.92,0.33,46
9/24/2021 14:00,2.6,1022.3,22.07,0.29,29
9/24/2021 15:00,3.5,1021.4,22.14,0.27,19
9/24/2021 16:00,4,1021.1,22.59,0.27,25
9/24/2021 17:00,4.2,1020.8,22.94,0.25,15
9/24/2021 18:00,3.6,1021,23.11,0.31,14
9/24/2021 19:00,4.6,1021.3,23.03,0.35,31
9/24/2021 20:00,4.8,1021.6,23.11,0.39,59
9/24/2021 21:00,3.8,1022.7,23.25,0.37,49
9/24/2021 22:00,4,1022.6,23.3,0.28,76
9/24/2021 23:00,3.7,1022.8,23.23,0.28,118
9/25/2021 0:00,3.9,1022.5,23.27,0.24,127
9/25/2021 1:00,4.9,1022.4,23.5,0.19,100
9/25/2021 2:00,5.2,1022,22.71,0.33,76
9/25/2021 3:00,6.2,1021.7,22.45,0.28,68
9/25/2021 4:00,7.4,1021.5,21.85,0.45,69
9/25/2021 5:00,6.7,1021.3,21.59,0.58,74
9/25/2021 6:00,6.2,1021.5,21.38,0.6,74
9/25/2021 7:00,5,1022.5,21.53,0.57,86
9/25/2021 8:00,6,1023.4,21.62,0.5,87
9/25/2021 9:00,5.3,1024,21.66,0.39,92
9/25/2021 10:00,5.7,1024.2,21.54,0.32,101
9/25/2021 11:00,5.5,1023.7,21.65,0.32,94
9/25/2021 12:00,4.9,1022.7,22.23,0.32,90
9/25/2021 13:00,5.8,1021.7,23.03,0.3,62
9/25/2021 14:00,5.4,1021.1,23.52,0.26,58
9/25/2021 15:00,5.5,1020.6,23.67,0.29,64
9/25/2021 16:00,5.1,1020.4,23.58,0.29,52
9/25/2021 17:00,6.3,1020.2,23.49,0.32,55
9/25/2021 18:00,6.7,1020.1,23.54,0.56,60
9/25/2021 19:00,6.3,1020.6,23.58,0.65,84
9/25/2021 20:00,7.3,1020.9,23.48,0.61,91
9/25/2021 21:00,7.3,1021.4,23.28,0.55,100
9/25/2021 22:00,6.2,1021.7,22.97,0.52,104
9/25/2021 23:00,6.2,1021.8,22.97,0.4,108
9/26/2021 0:00,5.8,1021.3,22.89,0.4,104
9/26/2021 1:00,3.6,1021.5,23.09,0.31,127
9/26/2021 2:00,5.9,1021.1,22.48,0.28,71
9/26/2021 3:00,6,1020.9,22.2,0.33,79
9/26/2021 4:00,5.6,1020.7,21.96,0.39,78
9/26/2021 5:00,6.4,1020.5,21.77,0.51,73
9/26/2021 6:00,6.6,1020.2,21.52,0.53,86
9/26/2021 7:00,6.9,1020.7,21.38,0.55,92
9/26/2021 8:00,7.2,1021.1,21.21,0.54,97
9/26/2021 9:00,5.8,1021.4,21.29,0.48,99
9/26/2021 10:00,3.5,1021.5,21.77,0,113
9/26/2021 11:00,3.4,1021,21.8,0.29,93
9/26/2021 12:00,3,1020.2,22.21,0.25,90
9/26/2021 13:00,3.6,1019.6,22.71,0.21,80
9/26/2021 14:00,3.1,1019,23.24,0.2,62
9/26/2021 15:00,3.1,1018.5,23.43,0.25,41
9/26/2021 16:00,2.8,1018.5,23.69,0.19,358
9/26/2021 17:00,3.2,1018.4,23.48,0.18,347
9/26/2021 18:00,4.1,1018.3,23.59,0.21,11
9/26/2021 19:00,4.8,1018,23.3,0.28,20
9/26/2021 20:00,4.6,1018.1,23.78,0.31,67
9/26/2021 21:00,5.5,1018.5,23.66,0.37,85
9/26/2021 22:00,4.7,1018,23.27,0.38,104
9/26/2021 23:00,2.3,1018.1,23.08,0.3,150
9/27/2021 0:00,3.6,1018.1,23.15,0.25,135
9/27/2021 1:00,3.9,1017.7,22.92,0.2,134
9/27/2021 2:00,4,1017.3,22.78,0.21,103
9/27/2021 3:00,4,1016.6,23.09,0.21,183
9/27/2021 4:00,5.9,1016.4,22.91,0.27,173
9/27/2021 5:00,5.9,1016,22.64,0.4,168
9/27/2021 6:00,5.2,1015.8,22.55,0.37,171
9/27/2021 7:00,3.2,1016,22.53,0.33,152
9/27/2021 8:00,3.6,1016.3,22.2,0.26,129
9/27/2021 9:00,3,1016.7,22.4,0.25,108
9/27/2021 10:00,2.1,1016.8,22.74,0.27,128
9/27/2021 11:00,2.8,1016.4,22.58,0.25,110
9/27/2021 12:00,2.9,1016.2,22.81,0.22,98
9/27/2021 13:00,2.1,1015.4,23.1,0.2,89
9/27/2021 14:00,2.1,1014.8,23.28,0.18,31
9/27/2021 15:00,2.8,1014.4,23.55,0.23,32
9/27/2021 16:00,3.5,1014.2,23.44,0.16,22
9/27/2021 17:00,3.9,1013.9,23.32,0.18,23
9/27/2021 18:00,3.3,1014.1,23.3,0.2,10
9/27/2021 19:00,3.6,1013.9,23.3,0.21,25
9/27/2021 20:00,3.7,1014,23.24,0.27,34
9/27/2021 21:00,3.5,1014.5,23.12,0.25,27
9/27/2021 22:00,3,1014.5,22.93,0.22,54
9/27/2021 23:00,3.7,1014.3,22.53,0.22,128
9/28/2021 0:00,3.1,1014,22.33,0.18,121
9/28/2021 1:00,3.7,1013.8,22.43,0.18,130
9/28/2021 2:00,4.5,1013.7,23.14,0.2,158
9/28/2021 3:00,5.7,1013.5,23.38,0.28,172
9/28/2021 4:00,5.1,1012.9,23.1,0.29,154
9/28/2021 5:00,4.6,1013.1,22.8,0.35,153
9/28/2021 6:00,6,1012.9,22.52,0.34,100
9/28/2021 7:00,3.4,1013.4,22.71,0.31,125
9/28/2021 8:00,2.5,1014,20.46,0.33,72
9/28/2021 9:00,4.9,1013.9,20.21,0.32,83
9/28/2021 10:00,4,1013.8,22.28,0.34,111
9/28/2021 11:00,3.4,1013.9,22.54,0.29,159
9/28/2021 12:00,3.5,1013.5,22.01,0.28,156
9/28/2021 13:00,3.9,1013.1,21.9,0.32,181
9/28/2021 14:00,2.5,1012.5,22.11,0.4,159
9/28/2021 15:00,5,1011.6,22.16,0.36,158
9/28/2021 16:00,4.6,1011.5,21.68,0.38,163
9/28/2021 17:00,5.2,1011.3,21.67,0.41,153
9/28/2021 18:00,5.3,1010.9,22.34,0.39,135
9/28/2021 19:00,6.5,1010.8,22.55,0.43,136
9/28/2021 20:00,6.9,1010.9,22.62,0.49,143
9/28/2021 21:00,6.4,1011,23.03,0.47,150
9/28/2021 22:00,6.5,1010.7,23.34,0.42,162
9/28/2021 23:00,6.7,1010.4,23.5,0.44,164
9/29/2021 0:00,6.5,1010.4,23.57,0.44,176
9/29/2021 1:00,6.4,1010.1,23.42,0.5,173
9/29/2021 2:00,6.6,1009.6,23.45,0.57,173
9/29/2021 3:00,6.2,1009.3,23.4,0.62,178
9/29/2021 4:00,6.4,1009,23.4,0.68,178
9/29/2021 5:00,6.5,1008.8,23.4,0.62,177
9/29/2021 6:00,6.9,1008.6,23.4,0.62,178
9/29/2021 7:00,6.9,1008.5,23.47,0.61,189
9/29/2021 8:00,5.4,1008.6,23.5,0.6,194
9/29/2021 9:00,7,1008.9,23.04,0.52,223
9/29/2021 10:00,6.9,1009.4,22.89,0.51,219
9/29/2021 11:00,4.9,1009.4,22.04,0.48,253
9/29/2021 12:00,2.6,1008.7,21.33,0.43,305
9/29/2021 13:00,2.9,1008.5,21.66,0.44,248
9/29/2021 14:00,3.3,1007.9,22.31,0.41,254
9/29/2021 15:00,5.1,1008.1,22.24,0.39,304
9/29/2021 16:00,3.3,1007.9,21.77,0.43,321
9/29/2021 17:00,6.1,1008.2,21.35,0.42,348
9/29/2021 18:00,6.8,1008.4,20.94,0.46,12
9/29/2021 19:00,6,1008.6,21.47,0.49,26
9/29/2021 20:00,5.8,1008.9,21.78,0.49,22
9/29/2021 21:00,6.7,1009.4,21.8,0.56,14
9/29/2021 22:00,5.6,1009.7,21.95,0.56,14
9/29/2021 23:00,5.6,1009.5,22.05,0.59,21
9/30/2021 0:00,5.6,1009.3,22.12,0.56,30
9/30/2021 1:00,5.1,1009.4,22.12,0.57,22
9/30/2021 2:00,6.4,1009,22.25,0.58,36
9/30/2021 3:00,7.5,1008.9,22.06,0.62,41
9/30/2021 4:00,8.2,1008.9,21.84,0.59,33
9/30/2021 5:00,8.4,1008.7,21.66,0.73,41
9/30/2021 6:00,8.4,1008.9,21.66,0.74,40
9/30/2021 7:00,8.1,1009.6,21.57,0.79,47
9/30/2021 8:00,6.2,1009.7,21.56,0.78,46
9/30/2021 9:00,5.9,1010.1,21.65,0.72,50
9/30/2021 10:00,5,1010.1,21.43,0.64,49
9/30/2021 11:00,4.5,1010,21.46,0.64,47
9/30/2021 12:00,5.5,1009.4,21.64,0.65,45
9/30/2021 13:00,5.5,1009.2,21.84,0.61,32
9/30/2021 14:00,7,1008.7,22.32,0.68,19
9/30/2021 15:00,8.3,1008.4,22.71,0.72,10
9/30/2021 16:00,9.2,1008.2,23.07,0.75,3
9/30/2021 17:00,7.8,1008.3,22.95,0.81,2
9/30/2021 18:00,7.4,1008.4,22.74,0.85,7
9/30/2021 19:00,7.1,1008.6,22.47,0.77,1
9/30/2021 20:00,6.1,1008.8,22.62,0.72,21
9/30/2021 21:00,6.4,1009.5,22.65,0.69,16
9/30/2021 22:00,5.6,1009.6,22.64,0.64,30
9/30/2021 23:00,4.5,1009.5,22.76,0.61,41
10/1/2021 0:00,1.9,1009,22.64,0.54,56
10/1/2021 1:00,1.5,1008.8,22.47,0.5,3
10/1/2021 2:00,2.9,1008.8,22.44,0.43,354
10/1/2021 3:00,4.3,1008.7,22.18,0.4,354
10/1/2021 4:00,5,1008.7,21.93,0.39,1
10/1/2021 5:00,3.5,1008.5,21.79,0.39,355
10/1/2021 6:00,3.9,1009.5,21.85,0.42,8
10/1/2021 7:00,5.2,1010.2,21.95,0.35,3
10/1/2021 8:00,6.5,1011,22.06,0.37,6
10/1/2021 9:00,7.1,1011.1,22.48,0.48,29
10/1/2021 10:00,6.2,1010.5,22.16,0.52,87
10/1/2021 11:00,4.6,1009.9,21.99,0.51,87
10/1/2021 12:00,3.7,1009.2,21.91,0.5,119
10/1/2021 13:00,1,1009.1,22.52,0.49,89
10/1/2021 14:00,1,1008.6,22.86,0.44,322
10/1/2021 15:00,4.1,1008.7,22.77,0.46,302
10/1/2021 16:00,4.5,1008.8,22.86,0.41,289
10/1/2021 17:00,5.3,1009.4,23.07,0.44,309
10/1/2021 18:00,5.1,1009.6,22.98,0.45,297
10/1/2021 19:00,5,1009.8,22.88,0.43,279
10/1/2021 20:00,4.5,1010.6,22.91,0.41,288
10/1/2021 21:00,4.6,1011.3,22.83,0.39,293
10/1/2021 22:00,5.6,1012.3,23.05,0.45,312
10/1/2021 23:00,7.6,1012.9,22.98,0.48,4
10/2/2021 0:00,7.9,1010.6,21.66,0.63,82
10/2/2021 1:00,4.7,1011.6,21.97,0.7,96
10/2/2021 2:00,2.1,1011.6,21.9,0.76,101
10/2/2021 3:00,2.5,1011.3,21.85,0.74,166
10/2/2021 4:00,2.8,1011.9,22.14,0.63,225
10/2/2021 5:00,2,1012.3,22.24,0.49,251
10/2/2021 6:00,2.2,1012.8,22.34,0.47,183
10/2/2021 7:00,4.6,1013.2,22.47,0.37,182
10/2/2021 8:00,5.6,1014,22.45,0.33,186
10/2/2021 9:00,5.4,1014.4,22.6,0.36,181
10/2/2021 10:00,4.3,1014.6,23.02,0.36,196
10/2/2021 11:00,4.2,1014.8,23.23,0.4,207
10/2/2021 12:00,2.9,1015,23.34,0.47,238
10/2/2021 13:00,2.7,1014.7,23.42,0.52,235
10/2/2021 14:00,2.8,1014.1,23.47,0.46,217
10/2/2021 15:00,2.3,1013.8,23.56,0.46,239
10/2/2021 16:00,2,1014.1,23.65,0.41,258
10/2/2021 17:00,2.8,1014.6,23.63,0.43,266
10/2/2021 18:00,3.7,1014.7,23.32,0.37,270
10/2/2021 19:00,4.8,1015.6,23.33,0.36,280
10/2/2021 20:00,3.8,1016.2,23.34,0.31,272
10/2/2021 21:00,2.2,1016.6,23.21,0.3,236
10/2/2021 22:00,1.9,1017,22.99,0.3,209
10/2/2021 23:00,0.2,1017.5,22.65,0.25,208
10/3/2021 0:00,2.9,1017.4,22.72,0.26,174
10/3/2021 1:00,3.3,1017.6,22.91,0.25,174
10/3/2021 2:00,3.4,1017.5,22.87,0.23,135
10/3/2021 3:00,3.8,1017.5,22.73,0.28,158
10/3/2021 4:00,5.1,1017.3,22.64,0.26,166
10/3/2021 5:00,6,1016.8,22.43,0.3,160
10/3/2021 6:00,4.4,1017.7,22.25,0.32,156
10/3/2021 7:00,4.2,1018.4,22.27,0.29,163
10/3/2021 8:00,4.2,1019.1,22.64,0.37,183
10/3/2021 9:00,5.4,1019.4,22.8,0.39,167
10/3/2021 10:00,5.2,1019.7,23.12,0.45,169
10/3/2021 11:00,4.9,1020.3,23.62,0.43,171
10/3/2021 12:00,5.5,1020,23.88,0.41,179
10/3/2021 13:00,6.1,1019.4,24.65,0.37,188
10/3/2021 14:00,5.8,1019,24.7,0.47,195
10/3/2021 15:00,4.9,1018.5,24.87,0.42,200
10/3/2021 16:00,3.1,1018.7,24.65,0.41,200
10/3/2021 17:00,3.3,1018.6,24.54,0.4,222
10/3/2021 18:00,3.7,1018.7,24.46,0.47,222
10/3/2021 19:00,3.5,1019.1,24.36,0.46,228
10/3/2021 20:00,4.6,1020.3,24.28,0.56,209
10/3/2021 21:00,6.6,1019.6,24.2,0.63,168
10/3/2021 22:00,7.9,1019,24.04,0.8,169
10/3/2021 23:00,10.1,1018.7,23.88,0.81,166
10/4/2021 0:00,10.5,1019.1,23.81,0.92,175
10/4/2021 1:00,8.5,1018.4,23.58,0.87,173
10/4/2021 2:00,8.7,1018.5,23.79,0.97,176
10/4/2021 3:00,8.4,1018.4,23.9,0.89,175
10/4/2021 4:00,7.5,1018.4,23.95,0.83,178
10/4/2021 5:00,6.8,1018.6,23.97,0.75,180
10/4/2021 6:00,7.9,1019.4,24.19,0.8,181
10/4/2021 7:00,7.9,1020.3,24.26,0.76,183
10/4/2021 8:00,7.1,1020.8,23.96,0.88,186
10/4/2021 9:00,7.8,1020.6,24.37,0.86,171
10/4/2021 10:00,7.1,1021,24.23,1.05,177
10/4/2021 11:00,6.9,1021.8,24.87,1.08,200
10/4/2021 12:00,6.9,1021.7,24.8,1.15,201
10/4/2021 13:00,7.7,1021.3,24.94,1.25,204
10/4/2021 14:00,7.9,1020.6,24.99,1.28,198
10/4/2021 15:00,7.8,1019.7,24.95,1.14,205
10/4/2021 16:00,8.4,1019.5,24.82,1,204
10/4/2021 17:00,6.9,1019.9,24.84,0.99,213
10/4/2021 18:00,5.1,1020.5,24.46,0.88,225
10/4/2021 19:00,3.8,1021.2,24.36,0.8,228
10/4/2021 20:00,4.1,1021.6,24.26,0.92,218
10/4/2021 21:00,3.4,1021.9,23.99,0.86,200
10/4/2021 22:00,4.9,1022.1,24.12,0.82,175
10/4/2021 23:00,4.5,1022.2,23.99,0.88,191
10/5/2021 0:00,4.6,1021.9,23.59,0.86,183
10/5/2021 1:00,5.4,1021.5,23.7,0.8,178
10/5/2021 2:00,5.5,1021.4,23.68,0.8,175
10/5/2021 3:00,5.2,1021.3,23.56,0.83,173
10/5/2021 4:00,5,1020.9,23.49,0.67,177
10/5/2021 5:00,4.6,1021.1,23.4,0.65,178
10/5/2021 6:00,4.8,1021.5,23.41,0.63,183
10/5/2021 7:00,3.9,1022.1,23.36,0.56,194
10/5/2021 8:00,4.4,1022.5,23.33,0.53,192
10/5/2021 9:00,3.4,1023.1,23.37,0.5,179
10/5/2021 10:00,4.1,1022.8,23.32,0.55,164
10/5/2021 11:00,4,1022.4,23.4,0.52,175
10/5/2021 12:00,4.1,1022.1,24.01,0.59,186
10/5/2021 13:00,3.6,1021.6,24.19,0.65,189
10/5/2021 14:00,3.7,1021.1,24.56,0.7,200
10/5/2021 15:00,2.6,1020.7,24.74,0.7,220
10/5/2021 16:00,1.5,1021,24.84,0.62,234
10/5/2021 17:00,1.7,1020.9,24.75,0.62,221
10/5/2021 18:00,1.2,1020.8,24.31,0.65,227
10/5/2021 19:00,0.8,1021.2,23.82,0.59,259
10/5/2021 20:00,1.2,1021.9,23.47,0.54,320
10/5/2021 21:00,0.4,1022.1,23.08,0.55,337
10/5/2021 22:00,1.2,1022.1,22.92,0.56,162
10/5/2021 23:00,1,1021.9,22.91,0.55,164
10/6/2021 0:00,1.8,1021.2,23.11,0,182
10/6/2021 1:00,2.1,1021.1,22.93,0.64,157
10/6/2021 2:00,2.1,1020.6,22.89,0.55,165
10/6/2021 3:00,1.6,1020.4,22.73,0.5,156
10/6/2021 4:00,0.5,1020.6,22.3,0.5,94
10/6/2021 5:00,0.8,1021.1,22.3,0.55,47
10/6/2021 6:00,2.2,1021.3,22.44,0.64,82
10/6/2021 7:00,2.8,1021.5,22.45,0.69,81
10/6/2021 8:00,2.5,1021.8,22.51,0.63,99
10/6/2021 9:00,3.4,1021.7,22.56,0.6,93
10/6/2021 10:00,4.7,1021.3,22.51,0.52,100
10/6/2021 11:00,3.7,1021.1,22.91,0.58,101
10/6/2021 12:00,4,1020.4,23.25,0.49,79
10/6/2021 13:00,2.2,1019.6,23.43,0.48,54
10/6/2021 14:00,1.1,1018.4,23.86,0.51,50
10/6/2021 15:00,1.2,1017.5,24.15,0.48,334
10/6/2021 16:00,2.6,1017.1,23.74,0.45,328
10/6/2021 17:00,3.6,1016.8,23.47,0.45,347
10/6/2021 18:00,4.5,1016.8,23.31,0.42,349
10/6/2021 19:00,4.1,1017,23.31,0.44,10
10/6/2021 20:00,3.5,1017.6,23.31,0.37,59
10/6/2021 21:00,1,1018.4,23.34,0.32,104
10/6/2021 22:00,1.5,1018.6,23.3,0.31,159
10/6/2021 23:00,3.4,1018.2,23.25,0.31,174
10/7/2021 0:00,3.2,1017.9,23.34,0.27,171
10/7/2021 1:00,3.7,1017.4,23.4,0.24,191
10/7/2021 2:00,3.9,1017,23.22,0.22,204
10/7/2021 3:00,3.8,1016.5,22.97,0.22,216
10/7/2021 4:00,2.9,1016.3,22.91,0.24,207
10/7/2021 5:00,4.2,1016.3,22.93,0.27,182
10/7/2021 6:00,5.1,1016.5,22.98,0.28,178
10/7/2021 7:00,3.7,1017.1,22.9,0.27,181
10/7/2021 8:00,4.6,1017.4,22.55,0.28,171
10/7/2021 9:00,4.5,1017.8,22.81,0.26,191
10/7/2021 10:00,5.3,1018,22.86,0.36,195
10/7/2021 11:00,5.3,1017.9,23.09,0.46,193
10/7/2021 12:00,5.3,1017.8,22.29,0.39,284
10/7/2021 13:00,8.6,1017.5,19.98,0.46,342
10/7/2021 14:00,5.3,1016.7,20.97,0.6,29
10/7/2021 15:00,3.6,1016.8,21.31,0.55,44
10/7/2021 16:00,2.4,1016.9,21.67,0.47,49
10/7/2021 17:00,2.3,1017,21.81,0.45,9
10/7/2021 18:00,1.8,1017.1,21.59,0.44,14
10/7/2021 19:00,2,1017.5,21.66,0.35,32
10/7/2021 20:00,3.7,1018.2,21.85,0.34,6
10/7/2021 21:00,4.2,1018.7,21.87,0.64,18
10/7/2021 22:00,5.5,1019.2,21.94,0.82,17
10/7/2021 23:00,4.8,1019.3,21.78,0.88,39
10/8/2021 0:00,4.5,1018.9,21.74,0.71,19
10/8/2021 1:00,3.4,1018.8,21.69,0.66,26
10/8/2021 2:00,3.4,1018.7,21.73,0.67,27
10/8/2021 3:00,4.2,1018.5,21.69,0.7,32
10/8/2021 4:00,4.8,1018.4,21.73,0.72,29
10/8/2021 5:00,4.3,1018.3,21.59,0.77,67
10/8/2021 6:00,4.7,1018.8,21.6,0.74,77
10/8/2021 7:00,4.7,1019.3,21.56,0.69,92
10/8/2021 8:00,3.4,1020.2,21.6,0.73,75
10/8/2021 9:00,4.6,1020.9,21.58,0.66,74
10/8/2021 10:00,4.9,1021.3,21.54,0.62,63
10/8/2021 11:00,4.3,1021.5,21.66,0.54,59
10/8/2021 12:00,4.4,1021.3,21.76,0.5,31
10/8/2021 13:00,4.9,1020.7,21.86,0.42,27
10/8/2021 14:00,5.1,1020.1,21.78,0.42,34
10/8/2021 15:00,5,1019.9,21.77,0.33,22
10/8/2021 16:00,7.4,1019.7,21.76,0.47,16
10/8/2021 17:00,7.3,1020.1,21.94,0.54,21
10/8/2021 18:00,7.4,1019.9,22.04,0.65,47
10/8/2021 19:00,7,1020.2,22.6,0.62,87
10/8/2021 20:00,7.1,1020.6,22.69,0.54,103
10/8/2021 21:00,6.7,1021.1,22.49,0.49,107
10/8/2021 22:00,3,1021.1,22.69,0.4,131
10/8/2021 23:00,2.1,1021.8,22.63,0.36,65
10/9/2021 0:00,4.4,1021.8,22.54,0.28,87
10/9/2021 1:00,5.7,1022.1,22.26,0.25,50
10/9/2021 2:00,5.8,1021.9,22.26,0.28,76
10/9/2021 3:00,5.7,1021.8,22.34,0.33,78
10/9/2021 4:00,4.3,1021.6,22.62,0,89
10/9/2021 5:00,4.2,1021.5,22.51,0.38,76
10/9/2021 6:00,4.4,1021.8,22.6,0.43,84
10/9/2021 7:00,6.6,1022,22.33,0.39,100
10/9/2021 8:00,6.2,1022.3,22.43,0.41,103
10/9/2021 9:00,4.7,1022.9,22.59,0.33,111
10/9/2021 10:00,4.2,1022.8,22.89,0.25,101
10/9/2021 11:00,3.8,1022.7,23.33,0.23,105
10/9/2021 12:00,3.8,1022.3,23.3,0.22,73
10/9/2021 13:00,2.7,1021.7,23.66,0.16,21
10/9/2021 14:00,2.3,1020.8,23.82,0.13,8
10/9/2021 15:00,2.2,1020,24.08,0.17,21
10/9/2021 16:00,1.8,1019.8,24.34,0.13,0
10/9/2021 17:00,2.1,1019.9,24.2,0.15,359
10/9/2021 18:00,2.7,1019.6,24.04,0.16,27
10/9/2021 19:00,2,1020.1,24.04,0.18,46
10/9/2021 20:00,1,1020.8,23.94,0.19,149
10/9/2021 21:00,1.8,1020.9,23.77,0.18,139
10/9/2021 22:00,2.4,1020.9,23.82,0.16,142
10/9/2021 23:00,2.1,1020.8,23.98,0.15,120
10/10/2021 0:00,2.6,1020.6,23.98,0.14,118
10/10/2021 1:00,1.1,1020.7,23.96,0.14,135
10/10/2021 2:00,3,1020,23.97,0.13,151
10/10/2021 3:00,4.9,1019.2,23.62,0.16,178
10/10/2021 4:00,5.3,1018.8,23.7,0.2,196
10/10/2021 5:00,5.3,1018.6,23.6,0.19,191
10/10/2021 6:00,5.6,1019,23.49,0.28,184
10/10/2021 7:00,4.4,1019.3,23.46,0.24,186
10/10/2021 8:00,5.1,1019.7,23.54,0.24,194
10/10/2021 9:00,6.3,1020,23.54,0.22,196
10/10/2021 10:00,5.3,1019.9,23.53,0.24,193
10/10/2021 11:00,4.7,1019.3,23.91,0.18,193
10/10/2021 12:00,4.1,1019.1,24.29,0.3,210
10/10/2021 13:00,4.4,1018.4,24.38,0.39,202
10/10/2021 14:00,4.1,1017.4,24.67,0.29,193
