datetime,wind_speed
2021-06-11 11:00:00,4.122258817
2021-06-11 12:00:00,3.793322618
2021-06-11 13:00:00,3.484855718
2021-06-11 14:00:00,3.510993528
2021-06-11 15:00:00,4.046683592
2021-06-11 16:00:00,4.617915121
2021-06-11 17:00:00,5.057113581
2021-06-11 18:00:00,5.278058156
2021-06-11 19:00:00,5.234692225
2021-06-11 20:00:00,4.993763397
2021-06-11 21:00:00,4.534786581
2021-06-11 22:00:00,5.603987928
2021-06-11 23:00:00,5.475696893
2021-06-12 00:00:00,4.832040824
2021-06-12 01:00:00,3.996921504
2021-06-12 02:00:00,4.099365112
2021-06-12 03:00:00,4.66514984
2021-06-12 04:00:00,5.370109515
2021-06-12 05:00:00,5.94546993
2021-06-12 06:00:00,6.105448232
2021-06-12 07:00:00,5.626755544
2021-06-12 08:00:00,5.410322724
2021-06-12 09:00:00,4.930441896
2021-06-12 10:00:00,4.121481411
2021-06-12 11:00:00,3.66738994
2021-06-12 12:00:00,2.828800742
2021-06-12 13:00:00,2.621783938
2021-06-12 14:00:00,3.199669032
2021-06-12 15:00:00,3.219169614
2021-06-12 16:00:00,3.603207377
2021-06-12 17:00:00,4.212869347
2021-06-12 18:00:00,4.013501598
2021-06-12 19:00:00,3.376823058
2021-06-12 20:00:00,2.907691082
2021-06-12 21:00:00,2.563909075
2021-06-12 22:00:00,2.393217441
2021-06-12 23:00:00,2.013945111
2021-06-13 00:00:00,2.006257766
2021-06-13 01:00:00,1.74702599
2021-06-13 02:00:00,2.601261088
2021-06-13 03:00:00,3.333450729
2021-06-13 04:00:00,3.355327826
2021-06-13 05:00:00,3.883638328
2021-06-13 06:00:00,4.065296957
2021-06-13 07:00:00,4.20991587
2021-06-13 08:00:00,4.379041792
2021-06-13 09:00:00,4.119813035
2021-06-13 10:00:00,4.190663018
2021-06-13 11:00:00,4.150177
2021-06-13 12:00:00,3.026726712
2021-06-13 13:00:00,2.068979188
2021-06-13 14:00:00,1.471405281
2021-06-13 15:00:00,1.591826046
2021-06-13 16:00:00,1.621210589
2021-06-13 17:00:00,1.012378906
2021-06-13 18:00:00,0.553289516
2021-06-13 19:00:00,1.176878024
2021-06-13 20:00:00,1.254664502
2021-06-13 21:00:00,1.430075749
2021-06-13 22:00:00,1.585012746
2021-06-13 23:00:00,1.331525796
2021-06-14 00:00:00,0.558779575
2021-06-14 01:00:00,0.706733794
2021-06-14 02:00:00,1.537753494
2021-06-14 03:00:00,1.751334011
2021-06-14 04:00:00,3.240674634
2021-06-14 05:00:00,4.020167348
2021-06-14 06:00:00,3.945462624
2021-06-14 07:00:00,3.564869648
2021-06-14 08:00:00,2.482303486
2021-06-14 09:00:00,2.414521061
2021-06-14 10:00:00,2.741964079
2021-06-14 11:00:00,0.963134744
2021-06-14 12:00:00,0.352779628
2021-06-14 13:00:00,0.7629272
2021-06-14 14:00:00,1.698334036
2021-06-14 15:00:00,2.486385521
2021-06-14 16:00:00,2.388391939
2021-06-14 17:00:00,2.777911101
2021-06-14 18:00:00,3.169031848
2021-06-14 19:00:00,4.355148637
2021-06-14 20:00:00,4.466614146
2021-06-14 21:00:00,4.790662799
2021-06-14 22:00:00,3.337831167
2021-06-14 23:00:00,4.925971592
2021-06-15 00:00:00,3.87717932
2021-06-15 01:00:00,4.072721924
2021-06-15 02:00:00,5.092284348
2021-06-15 03:00:00,5.095627005
2021-06-15 04:00:00,4.504014096
2021-06-15 05:00:00,5.312014637
2021-06-15 06:00:00,6.408795788
2021-06-15 07:00:00,7.147709315
2021-06-15 08:00:00,8.078208034
2021-06-15 09:00:00,8.624842642
2021-06-15 10:00:00,7.793126442
2021-06-15 11:00:00,7.886886332
2021-06-15 12:00:00,7.553583971
2021-06-15 13:00:00,6.93782738
2021-06-15 14:00:00,6.440918017
2021-06-15 15:00:00,5.933841821
2021-06-15 16:00:00,6.112885992
2021-06-15 17:00:00,6.431435329
2021-06-15 18:00:00,6.690914634
2021-06-15 19:00:00,6.658914106
2021-06-15 20:00:00,6.542494374
2021-06-15 21:00:00,6.748915245
2021-06-15 22:00:00,4.918551299
2021-06-15 23:00:00,5.109289707
2021-06-16 00:00:00,5.701066365
2021-06-16 01:00:00,5.777059618
2021-06-16 02:00:00,4.872769273
2021-06-16 03:00:00,4.084907925
2021-06-16 04:00:00,3.753028321
2021-06-16 05:00:00,3.61343467
2021-06-16 06:00:00,3.446935154
2021-06-16 07:00:00,3.022617567
2021-06-16 08:00:00,2.474081377
2021-06-16 09:00:00,2.234196774
2021-06-16 10:00:00,2.688214633
2021-06-16 11:00:00,2.666721702
2021-06-16 12:00:00,3.395717001
2021-06-16 13:00:00,4.054990076
2021-06-16 14:00:00,4.068867114
2021-06-16 15:00:00,4.516045328
2021-06-16 16:00:00,4.195472155
2021-06-16 17:00:00,4.242963202
2021-06-16 18:00:00,3.929243582
2021-06-16 19:00:00,3.216383376
2021-06-16 20:00:00,3.528165535
2021-06-16 21:00:00,3.51455198
2021-06-16 22:00:00,3.837759277
2021-06-16 23:00:00,3.861874884
2021-06-17 00:00:00,4.453393674
2021-06-17 01:00:00,5.251660858
2021-06-17 02:00:00,5.867547809
2021-06-17 03:00:00,5.87795592
2021-06-17 04:00:00,5.465878137
2021-06-17 05:00:00,5.23689786
2021-06-17 06:00:00,5.126569572
2021-06-17 07:00:00,4.161211817
2021-06-17 08:00:00,3.396368582
2021-06-17 09:00:00,2.90580778
2021-06-17 10:00:00,3.340245666
2021-06-17 11:00:00,2.473532621
2021-06-17 12:00:00,2.990498062
2021-06-17 13:00:00,2.771885933
2021-06-17 14:00:00,3.085110876
2021-06-17 15:00:00,2.941874102
2021-06-17 16:00:00,2.984076842
2021-06-17 17:00:00,2.897383127
2021-06-17 18:00:00,2.632135261
2021-06-17 19:00:00,2.876365637
2021-06-17 20:00:00,3.644244826
2021-06-17 21:00:00,3.706743069
2021-06-17 22:00:00,2.674355954
2021-06-17 23:00:00,3.377540722
2021-06-18 00:00:00,3.827377234
2021-06-18 01:00:00,4.242527578
2021-06-18 02:00:00,4.427270018
2021-06-18 03:00:00,4.947660649
2021-06-18 04:00:00,5.336610912
2021-06-18 05:00:00,5.42327971
2021-06-18 06:00:00,5.21256425
2021-06-18 07:00:00,4.57062919
2021-06-18 08:00:00,4.178794948
2021-06-18 09:00:00,3.389652062
2021-06-18 10:00:00,3.741916837
2021-06-18 11:00:00,3.646806794
2021-06-18 12:00:00,3.194719729
2021-06-18 13:00:00,2.940401819
2021-06-18 14:00:00,2.441150134
2021-06-18 15:00:00,2.338146078
2021-06-18 16:00:00,3.114299003
2021-06-18 17:00:00,3.4167883
2021-06-18 18:00:00,3.381647882
2021-06-18 19:00:00,3.012539103
2021-06-18 20:00:00,2.202904505
2021-06-18 21:00:00,1.519988989
2021-06-18 22:00:00,1.343760904
2021-06-18 23:00:00,1.856544415
2021-06-19 00:00:00,1.578226199
2021-06-19 01:00:00,0.907439411
2021-06-19 02:00:00,0.211755714
2021-06-19 03:00:00,1.532636755
2021-06-19 04:00:00,2.902345043
2021-06-19 05:00:00,3.931922577
2021-06-19 06:00:00,4.304749144
2021-06-19 07:00:00,4.091687556
2021-06-19 08:00:00,3.373568404
2021-06-19 09:00:00,2.596878159
2021-06-19 10:00:00,1.347726342
2021-06-19 11:00:00,1.469613149
2021-06-19 12:00:00,1.737921655
2021-06-19 13:00:00,1.856398506
2021-06-19 14:00:00,2.083193477
2021-06-19 15:00:00,1.973894524
2021-06-19 16:00:00,2.628514921
2021-06-19 17:00:00,3.329713059
2021-06-19 18:00:00,4.020735928
2021-06-19 19:00:00,4.572308284
2021-06-19 20:00:00,5.246032396
2021-06-19 21:00:00,5.408481209
2021-06-19 22:00:00,4.328419651
2021-06-19 23:00:00,4.393833337
2021-06-20 00:00:00,4.633706092
2021-06-20 01:00:00,5.034059426
2021-06-20 02:00:00,5.568539276
2021-06-20 03:00:00,5.985693159
2021-06-20 04:00:00,6.644761435
2021-06-20 05:00:00,7.124548102
2021-06-20 06:00:00,7.530317057
2021-06-20 07:00:00,8.041328671
2021-06-20 08:00:00,7.887313104
2021-06-20 09:00:00,6.513048277
2021-06-20 10:00:00,4.66077293
2021-06-20 11:00:00,4.518781443
2021-06-20 12:00:00,5.131004116
2021-06-20 13:00:00,5.218175525
2021-06-20 14:00:00,4.863723501
2021-06-20 15:00:00,4.20520528
2021-06-20 16:00:00,3.58458471
2021-06-20 17:00:00,2.921355399
2021-06-20 18:00:00,2.785013215
2021-06-20 19:00:00,3.068985168
2021-06-20 20:00:00,2.589987141
2021-06-20 21:00:00,2.031261493
2021-06-20 22:00:00,2.286104615
2021-06-20 23:00:00,2.100042824
2021-06-21 00:00:00,1.816483151
2021-06-21 01:00:00,1.684163578
2021-06-21 02:00:00,1.338586924
2021-06-21 03:00:00,1.828740197
2021-06-21 04:00:00,2.824262734
2021-06-21 05:00:00,3.619310663
2021-06-21 06:00:00,4.029494371
2021-06-21 07:00:00,4.115960375
2021-06-21 08:00:00,4.108156387
2021-06-21 09:00:00,3.912161489
2021-06-21 10:00:00,3.801082396
2021-06-21 11:00:00,2.806354346
2021-06-21 12:00:00,2.172669203
2021-06-21 13:00:00,2.178243446
2021-06-21 14:00:00,1.816884514
2021-06-21 15:00:00,1.778355493
2021-06-21 16:00:00,1.868746395
2021-06-21 17:00:00,1.753655594
2021-06-21 18:00:00,1.730680222
2021-06-21 19:00:00,2.483218911
2021-06-21 20:00:00,2.881435628
2021-06-21 21:00:00,3.007076904
2021-06-21 22:00:00,2.710804937
2021-06-21 23:00:00,4.538292372
2021-06-22 00:00:00,5.186220096
2021-06-22 01:00:00,4.128233171
2021-06-22 02:00:00,4.130019728
2021-06-22 03:00:00,4.486444558
2021-06-22 04:00:00,4.975510592
2021-06-22 05:00:00,5.234708139
2021-06-22 06:00:00,5.48080073
2021-06-22 07:00:00,6.08171867
2021-06-22 08:00:00,6.176043474
2021-06-22 09:00:00,6.591665477
2021-06-22 10:00:00,6.614335014
2021-06-22 11:00:00,6.709759797
2021-06-22 12:00:00,4.638166471
2021-06-22 13:00:00,5.133553943
2021-06-22 14:00:00,7.266010577
2021-06-22 15:00:00,7.296622396
2021-06-22 16:00:00,6.49433035
2021-06-22 17:00:00,6.19260309
2021-06-22 18:00:00,6.446826726
2021-06-22 19:00:00,6.971650539
2021-06-22 20:00:00,7.433598189
2021-06-22 21:00:00,7.585969797
2021-06-22 22:00:00,6.763989181
2021-06-22 23:00:00,6.200593532
2021-06-23 00:00:00,5.306841498
2021-06-23 01:00:00,5.3109367
2021-06-23 02:00:00,5.607854126
2021-06-23 03:00:00,5.933280989
2021-06-23 04:00:00,5.833422708
2021-06-23 05:00:00,5.484867635
2021-06-23 06:00:00,5.054501106
2021-06-23 07:00:00,4.464063199
2021-06-23 08:00:00,4.012111535
2021-06-23 09:00:00,3.489830838
2021-06-23 10:00:00,3.1494793
2021-06-23 11:00:00,1.707641625
2021-06-23 12:00:00,1.138925488
2021-06-23 13:00:00,1.162186653
2021-06-23 14:00:00,1.374806499
2021-06-23 15:00:00,1.363580923
2021-06-23 16:00:00,1.447753528
2021-06-23 17:00:00,1.816298112
2021-06-23 18:00:00,2.338130324
2021-06-23 19:00:00,2.54193813
2021-06-23 20:00:00,2.236908497
2021-06-23 21:00:00,2.324843541
2021-06-23 22:00:00,1.141501756
2021-06-23 23:00:00,2.100612766
2021-06-24 00:00:00,2.127547597
2021-06-24 01:00:00,1.603482761
2021-06-24 02:00:00,1.113087981
2021-06-24 03:00:00,1.844182461
2021-06-24 04:00:00,2.668152755
2021-06-24 05:00:00,2.71956291
2021-06-24 06:00:00,2.982218888
2021-06-24 07:00:00,3.301872922
2021-06-24 08:00:00,3.458014377
2021-06-24 09:00:00,3.22245228
2021-06-24 10:00:00,2.481340516
2021-06-24 11:00:00,2.106791692
2021-06-24 12:00:00,1.463096331
2021-06-24 13:00:00,0.579834053
2021-06-24 14:00:00,1.019158984
2021-06-24 15:00:00,1.839037471
2021-06-24 16:00:00,2.021332227
2021-06-24 17:00:00,2.127068664
2021-06-24 18:00:00,2.489761595
2021-06-24 19:00:00,2.889103367
2021-06-24 20:00:00,3.355781051
2021-06-24 21:00:00,3.492774196
2021-06-24 22:00:00,3.048567446
2021-06-24 23:00:00,3.554938133
2021-06-25 00:00:00,3.676377203
2021-06-25 01:00:00,3.059355891
2021-06-25 02:00:00,2.341869659
2021-06-25 03:00:00,1.956440515
2021-06-25 04:00:00,2.514382963
2021-06-25 05:00:00,3.605762502
2021-06-25 06:00:00,4.275276031
2021-06-25 07:00:00,4.45673229
2021-06-25 08:00:00,4.321309913
2021-06-25 09:00:00,4.040047963
2021-06-25 10:00:00,2.907642041
2021-06-25 11:00:00,2.932564176
2021-06-25 12:00:00,2.745076955
2021-06-25 13:00:00,2.039343602
2021-06-25 14:00:00,1.442372281
2021-06-25 15:00:00,0.713529615
2021-06-25 16:00:00,1.175266114
2021-06-25 17:00:00,2.047216064
2021-06-25 18:00:00,2.444399584
2021-06-25 19:00:00,2.348746092
2021-06-25 20:00:00,2.385341265
2021-06-25 21:00:00,2.550445106
2021-06-25 22:00:00,3.311558525
2021-06-25 23:00:00,4.071673145
2021-06-26 00:00:00,3.614475435
2021-06-26 01:00:00,2.911033485
2021-06-26 02:00:00,2.508798521
2021-06-26 03:00:00,2.047352307
2021-06-26 04:00:00,1.820736531
2021-06-26 05:00:00,2.26988507
2021-06-26 06:00:00,2.829425671
2021-06-26 07:00:00,3.074666951
2021-06-26 08:00:00,2.592730415
2021-06-26 09:00:00,1.822441302
2021-06-26 10:00:00,2.323354429
2021-06-26 11:00:00,1.38906768
2021-06-26 12:00:00,1.096289251
2021-06-26 13:00:00,1.498163519
2021-06-26 14:00:00,1.002517563
2021-06-26 15:00:00,0.759219889
2021-06-26 16:00:00,0.593843728
2021-06-26 17:00:00,0.491169133
2021-06-26 18:00:00,0.731532467
2021-06-26 19:00:00,1.302566837
2021-06-26 20:00:00,1.695964815
2021-06-26 21:00:00,1.874596473
2021-06-26 22:00:00,0.628887323
2021-06-26 23:00:00,0.522728722
2021-06-27 00:00:00,0.967202141
2021-06-27 01:00:00,1.204064814
2021-06-27 02:00:00,1.281056944
2021-06-27 03:00:00,1.766400726
2021-06-27 04:00:00,2.676269028
2021-06-27 05:00:00,3.292107195
2021-06-27 06:00:00,3.773706386
2021-06-27 07:00:00,4.083820322
2021-06-27 08:00:00,3.821031921
2021-06-27 09:00:00,3.601452938
2021-06-27 10:00:00,3.506822417
2021-06-27 11:00:00,2.199940042
2021-06-27 12:00:00,1.915701017
2021-06-27 13:00:00,2.188500414
2021-06-27 14:00:00,1.925669794
2021-06-27 15:00:00,1.698273208
2021-06-27 16:00:00,1.713570965
2021-06-27 17:00:00,1.479895342
2021-06-27 18:00:00,1.181506189
2021-06-27 19:00:00,1.584944201
2021-06-27 20:00:00,1.77404584
2021-06-27 21:00:00,1.760314044
2021-06-27 22:00:00,2.594174134
2021-06-27 23:00:00,2.196859416
2021-06-28 00:00:00,1.517619757
2021-06-28 01:00:00,1.211202281
2021-06-28 02:00:00,2.207106635
2021-06-28 03:00:00,3.158598045
2021-06-28 04:00:00,4.048459815
2021-06-28 05:00:00,4.564210954
2021-06-28 06:00:00,5.261841056
2021-06-28 07:00:00,4.730857624
2021-06-28 08:00:00,3.992925221
2021-06-28 09:00:00,3.847541172
2021-06-28 10:00:00,4.33987744
2021-06-28 11:00:00,3.730968038
2021-06-28 12:00:00,3.026580097
2021-06-28 13:00:00,2.190745116
2021-06-28 14:00:00,1.917632444
2021-06-28 15:00:00,2.376328196
2021-06-28 16:00:00,3.20244386
2021-06-28 17:00:00,3.329345513
2021-06-28 18:00:00,2.769027985
2021-06-28 19:00:00,2.158235429
2021-06-28 20:00:00,1.598234768
2021-06-28 21:00:00,1.195400313
2021-06-28 22:00:00,1.073463056
2021-06-28 23:00:00,0.645868274
2021-06-29 00:00:00,0.983054001
2021-06-29 01:00:00,1.417006567
2021-06-29 02:00:00,1.772394859
2021-06-29 03:00:00,2.421911034
2021-06-29 04:00:00,3.262269742
2021-06-29 05:00:00,4.115259763
2021-06-29 06:00:00,5.197564156
2021-06-29 07:00:00,5.589499057
2021-06-29 08:00:00,5.067202331
2021-06-29 09:00:00,3.775044686
2021-06-29 10:00:00,2.553079038
2021-06-29 11:00:00,1.845346925
2021-06-29 12:00:00,0.784948809
2021-06-29 13:00:00,0.631615501
2021-06-29 14:00:00,0.971837154
2021-06-29 15:00:00,0.931256455
2021-06-29 16:00:00,0.86909266
2021-06-29 17:00:00,1.067592561
2021-06-29 18:00:00,1.275592645
2021-06-29 19:00:00,1.064373585
2021-06-29 20:00:00,1.056510196
2021-06-29 21:00:00,1.281462047
2021-06-29 22:00:00,1.594074746
2021-06-29 23:00:00,1.8180839
2021-06-30 00:00:00,0.665832492
2021-06-30 01:00:00,1.011910974
2021-06-30 02:00:00,2.043734994
2021-06-30 03:00:00,2.752795742
2021-06-30 04:00:00,2.787666035
2021-06-30 05:00:00,3.595209961
2021-06-30 06:00:00,4.255593485
2021-06-30 07:00:00,4.07783371
2021-06-30 08:00:00,3.631945842
2021-06-30 09:00:00,2.605810858
2021-06-30 10:00:00,2.325239716
2021-06-30 11:00:00,1.472613736
2021-06-30 12:00:00,1.844281465
2021-06-30 13:00:00,1.635963441
2021-06-30 14:00:00,1.806146729
2021-06-30 15:00:00,2.12503823
2021-06-30 16:00:00,2.569390251
2021-06-30 17:00:00,2.915430767
2021-06-30 18:00:00,2.800588113
2021-06-30 19:00:00,2.521502526
2021-06-30 20:00:00,1.94269013
2021-06-30 21:00:00,1.306011305
2021-06-30 22:00:00,2.17183629
2021-06-30 23:00:00,2.062160483
2021-07-01 00:00:00,1.341694217
2021-07-01 01:00:00,1.56048605
2021-07-01 02:00:00,2.070430771
2021-07-01 03:00:00,2.530114736
2021-07-01 04:00:00,2.731463742
2021-07-01 05:00:00,3.226478258
2021-07-01 06:00:00,3.734645274
2021-07-01 07:00:00,4.039116859
2021-07-01 08:00:00,5.000453034
2021-07-01 09:00:00,6.11733984
2021-07-01 10:00:00,5.825842478
2021-07-01 11:00:00,3.885561813
2021-07-01 12:00:00,3.196069239
2021-07-01 13:00:00,3.12087323
2021-07-01 14:00:00,2.491556055
2021-07-01 15:00:00,1.678701018
2021-07-01 16:00:00,2.09702805
2021-07-01 17:00:00,2.946562221
2021-07-01 18:00:00,3.075876484
2021-07-01 19:00:00,2.816236647
2021-07-01 20:00:00,1.627591298
2021-07-01 21:00:00,1.11057622
2021-07-01 22:00:00,1.054933739
2021-07-01 23:00:00,1.278155454
2021-07-02 00:00:00,0.890856732
2021-07-02 01:00:00,0.299128237
2021-07-02 02:00:00,1.693833142
2021-07-02 03:00:00,3.006845069
2021-07-02 04:00:00,3.608361444
2021-07-02 05:00:00,3.343926646
2021-07-02 06:00:00,3.781948715
2021-07-02 07:00:00,4.112051181
2021-07-02 08:00:00,2.999801681
2021-07-02 09:00:00,1.117919257
2021-07-02 10:00:00,1.86657565
2021-07-02 11:00:00,1.1823265
2021-07-02 12:00:00,1.700652969
2021-07-02 13:00:00,2.348827447
2021-07-02 14:00:00,2.470705512
2021-07-02 15:00:00,2.207833693
2021-07-02 16:00:00,2.399663673
2021-07-02 17:00:00,3.482953007
2021-07-02 18:00:00,4.312720842
2021-07-02 19:00:00,4.748744448
2021-07-02 20:00:00,5.376110731
2021-07-02 21:00:00,5.629431428
2021-07-02 22:00:00,6.364972165
2021-07-02 23:00:00,6.485958793
2021-07-03 00:00:00,6.795848709
2021-07-03 01:00:00,8.868653178
2021-07-03 02:00:00,9.107498653
2021-07-03 03:00:00,8.780360082
2021-07-03 04:00:00,8.199186992
2021-07-03 05:00:00,9.573873616
2021-07-03 06:00:00,10.73533228
2021-07-03 07:00:00,11.05877883
2021-07-03 08:00:00,10.95179416
2021-07-03 09:00:00,11.40106607
2021-07-03 10:00:00,11.35255862
2021-07-03 11:00:00,11.95794234
2021-07-03 12:00:00,12.43861056
2021-07-03 13:00:00,13.12192151
2021-07-03 14:00:00,13.30147322
2021-07-03 15:00:00,13.11191842
2021-07-03 16:00:00,12.95321685
2021-07-03 17:00:00,12.52506763
2021-07-03 18:00:00,12.41273463
2021-07-03 19:00:00,11.31609317
2021-07-03 20:00:00,10.84921091
2021-07-03 21:00:00,10.64564195
2021-07-03 22:00:00,10.50851419
2021-07-03 23:00:00,9.488789786
2021-07-04 00:00:00,8.57914985
2021-07-04 01:00:00,8.10845123
2021-07-04 02:00:00,7.832828305
2021-07-04 03:00:00,7.488575281
2021-07-04 04:00:00,7.212442497
2021-07-04 05:00:00,6.908061365
2021-07-04 06:00:00,6.540874458
2021-07-04 07:00:00,5.857211286
2021-07-04 08:00:00,6.223183087
2021-07-04 09:00:00,5.648107121
2021-07-04 10:00:00,3.975621996
2021-07-04 11:00:00,3.581199846
2021-07-04 12:00:00,3.395605615
2021-07-04 13:00:00,2.248412601
2021-07-04 14:00:00,3.6887477
2021-07-04 15:00:00,4.341993709
2021-07-04 16:00:00,4.499209053
2021-07-04 17:00:00,3.597950241
2021-07-04 18:00:00,2.442089346
2021-07-04 19:00:00,0.876712341
2021-07-04 20:00:00,0.934447197
2021-07-04 21:00:00,0.651389682
2021-07-04 22:00:00,2.739652019
2021-07-04 23:00:00,3.456939514
2021-07-05 00:00:00,2.799793728
2021-07-05 01:00:00,2.75836035
2021-07-05 02:00:00,3.066466289
2021-07-05 03:00:00,3.270430515
2021-07-05 04:00:00,4.194983595
2021-07-05 05:00:00,4.375320652
2021-07-05 06:00:00,4.374062603
2021-07-05 07:00:00,4.968620424
2021-07-05 08:00:00,4.474936762
2021-07-05 09:00:00,4.309308963
2021-07-05 10:00:00,5.178945774
2021-07-05 11:00:00,5.475631379
2021-07-05 12:00:00,5.058595906
2021-07-05 13:00:00,4.347613398
2021-07-05 14:00:00,3.368112563
2021-07-05 15:00:00,3.354047327
2021-07-05 16:00:00,2.993813108
2021-07-05 17:00:00,2.467903059
2021-07-05 18:00:00,2.184509088
2021-07-05 19:00:00,2.960233591
2021-07-05 20:00:00,3.435247622
2021-07-05 21:00:00,3.488167338
2021-07-05 22:00:00,2.70934635
2021-07-05 23:00:00,1.325617671
2021-07-06 00:00:00,0.804153181
2021-07-06 01:00:00,0.315727017
2021-07-06 02:00:00,0.729946875
2021-07-06 03:00:00,2.111938657
2021-07-06 04:00:00,3.616781599
2021-07-06 05:00:00,3.736375548
2021-07-06 06:00:00,3.507015528
2021-07-06 07:00:00,3.572620511
2021-07-06 08:00:00,3.699047961
2021-07-06 09:00:00,4.334508793
2021-07-06 10:00:00,5.884631518
2021-07-06 11:00:00,4.932377971
2021-07-06 12:00:00,3.565738978
2021-07-06 13:00:00,3.8571875
2021-07-06 14:00:00,4.412575189
2021-07-06 15:00:00,5.019921203
2021-07-06 16:00:00,5.919286241
2021-07-06 17:00:00,6.802307364
2021-07-06 18:00:00,7.00683831
2021-07-06 19:00:00,6.66496754
2021-07-06 20:00:00,6.212567258
2021-07-06 21:00:00,5.381210726
2021-07-06 22:00:00,3.304077671
2021-07-06 23:00:00,2.347950327
2021-07-07 00:00:00,2.612510637
2021-07-07 01:00:00,4.341618011
2021-07-07 02:00:00,4.068065452
2021-07-07 03:00:00,3.3339002
2021-07-07 04:00:00,2.75653303
2021-07-07 05:00:00,2.644944786
2021-07-07 06:00:00,3.937072531
2021-07-07 07:00:00,4.180393024
2021-07-07 08:00:00,4.420595094
2021-07-07 09:00:00,4.248937749
2021-07-07 10:00:00,2.67794185
2021-07-07 11:00:00,3.434642509
2021-07-07 12:00:00,4.669987271
2021-07-07 13:00:00,5.052078504
2021-07-07 14:00:00,4.47461952
2021-07-07 15:00:00,4.006489561
2021-07-07 16:00:00,4.019651055
2021-07-07 17:00:00,4.140510319
2021-07-07 18:00:00,3.734956367
2021-07-07 19:00:00,2.908804589
2021-07-07 20:00:00,2.415723426
2021-07-07 21:00:00,2.940997591
2021-07-07 22:00:00,2.538529444
2021-07-07 23:00:00,1.400626124
2021-07-08 00:00:00,0.058401927
2021-07-08 01:00:00,1.078363928
2021-07-08 02:00:00,1.802058484
2021-07-08 03:00:00,1.823500326
2021-07-08 04:00:00,1.895839875
2021-07-08 05:00:00,2.066820351
2021-07-08 06:00:00,2.059491518
2021-07-08 07:00:00,2.452198785
2021-07-08 08:00:00,2.66722839
2021-07-08 09:00:00,2.611237275
2021-07-08 10:00:00,1.300037747
2021-07-08 11:00:00,0.652323736
2021-07-08 12:00:00,0.294401625
2021-07-08 13:00:00,0.280093633
2021-07-08 14:00:00,0.659787536
2021-07-08 15:00:00,0.69982714
2021-07-08 16:00:00,0.838524045
2021-07-08 17:00:00,0.974037952
2021-07-08 18:00:00,1.470118078
2021-07-08 19:00:00,1.559145977
2021-07-08 20:00:00,1.857794116
2021-07-08 21:00:00,2.354121946
2021-07-08 22:00:00,1.900410446
2021-07-08 23:00:00,1.274253585
2021-07-09 00:00:00,1.412756994
2021-07-09 01:00:00,1.508571541
2021-07-09 02:00:00,2.005435607
2021-07-09 03:00:00,2.836657381
2021-07-09 04:00:00,3.372691334
2021-07-09 05:00:00,3.089981212
2021-07-09 06:00:00,2.544062189
2021-07-09 07:00:00,2.716927968
2021-07-09 08:00:00,2.956314248
2021-07-09 09:00:00,3.673011611
2021-07-09 10:00:00,2.393614484
2021-07-09 11:00:00,3.514904413
2021-07-09 12:00:00,4.025592914
2021-07-09 13:00:00,4.428340957
